lemma,upos,feature_bundle,count
aj,INTJ,_,1
ajawil,NOUN,Number=Plur,1
ajkoijkak,ADV,_,1
ajkokopa,ADV,_,1
ajkokwi,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ajkopatoknihuan,NOUN,Case=Abs,1
ajkopaxitomat,NOUN,Case=Abs,1
ajkotzikwini,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ajkotzikwini,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ajokui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ajsi,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ajsi,VERB,Aspect=Perf|Mood=Ind|Number[obj]=Plur|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ajsi,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
ajsi,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ajsi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ajsi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ajsi,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
ajsikamati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ajsikamati,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ajsikamati,VERB,Mood=Ind|VerbForm=Fin,1
ajuachuetsi,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ajuayoj,NOUN,Case=Abs,1
ajuiak,NOUN,Case=Abs,1
ajuialia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ajuiyalia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
ajuiyalia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
akawalxochitl,NOUN,Case=Abs|Number=Sing,1
aki,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
akiltia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
akixtia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
akixtia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
akmo,ADV,Polarity=Neg,1
akmokeman,ADV,_,1
akoloj,NOUN,Case=Abs,1
alahuak,ADJ,Number[subj]=Sing|Person[subj]=3,1
alajero,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
alakcho,NOUN,Case=Abs,1
alarma,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
albóndiga,NOUN,Gender=Fem|Number=Plur,1
ale,PROPN,_,1
alfalfa,NOUN,Foreign=Yes|Gender=Fem,1
algo,PRON,_,1
altepet,NOUN,Number[psor]=Sing|Person[psor]=2,1
altepet,NOUN,Number[psor]=Sing|Person[psor]=3,1
altepet,NOUN,_,1
altia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
altipetl,NOUN,Number=Plur,1
amable,ADJ,Foreign=Yes|Number=Plur,1
amaca,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
amalayoj,NOUN,Case=Abs,1
amapowa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
amayic,ADV,_,1
ambiental,ADJ,"Gender=Fem,Masc|Number=Sing",1
amiqui,VERB,Mood=Ind|VerbForm=Fin,1
amoqueman,ADV,Polarity=Neg|Typo=Yes,1
amoqueman,ADV,_,1
ampohuin,ADV,_,1
ana,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ana,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ana,VERB,Mood=Ind|VerbForm=Fin,1
analpa,ADV,_,1
anaykuohuit,NOUN,Case=Abs,1
andar,VERB,Foreign=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin,1
animaroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
antes,ADV,_,1
antiguamente,ADV,_,1
antikisa??,VERB,_,1
antropología,NOUN,Gender=Fem|Number=Sing,1
apaka,VERB,Mood=Ind|VerbForm=Fin,1
apalihui,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
apenas,ADV,_,1
aprenderoa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
apuntaroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
aqui,VERB,Mood=Ind|VerbForm=Fin,1
aquí,ADV,Foreign=Yes,1
araña,PROPN,_,1
armaroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
arpa,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
arriero,NOUN,Foreign=Yes|Gender=Masc,1
artesania,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
artesaniaj,NOUN,Foreign=Yes|Gender=Fem,1
artesano,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
asta,ADP,_,1
astah,SCONJ,_,1
asterisco,NOUN,_,1
at,NOUN,Degree=Dim|Number[psor]=Plur|Person[psor]=1,1
atauj,NOUN,Case=Abs,1
atekia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
atentli,NOUN,Case=Abs|Number=Sing,1
atlautli,NOUN,Case=Abs|Number=Sing,1
atli,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
atli,VERB,Mood=Ind|VerbForm=Fin,1
atli,VERB,VerbForm=Fin,1
austral,ADJ,"Gender=Fem,Masc|Number=Sing",1
autónomo,ADJ,Gender=Fem|Number=Sing,1
avanzado,ADJ,Foreign=Yes|Gender=Masc,1
avestruz,NOUN,Foreign=Yes|Gender=Masc,1
avez,ADV,_,1
awakabuwitl,NOUN,Case=Abs|Number=Sing,1
awitzin,NOUN,Degree=Dim,1
axiujkenkech,NOUN,Case=Abs,1
axno,NOUN,Case=Abs,1
axno,NOUN,Number=Sing,1
axtoh,ADV,_,1
ay,ADV,_,1
ay,INTJ,ExtPos=INTJ,1
ayamo,ADV,_,1
ayatl,NOUN,_,1
ayo,NOUN,Number=Plur,1
ayojmekat,NOUN,Case=Abs,1
ayotia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ayotia,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ayy,INTJ,ExtPos=INTJ,1
ayy,INTJ,_,1
año,NOUN,Gender=Masc|Number=Plur,1
bachiller,NOUN,Foreign=Yes|Number=Sing,1
bailar,NOUN,Foreign=Yes|Number=Plur,1
baja,PROPN,_,1
ballet,NOUN,Foreign=Yes|Number=Sing,1
barnis,NOUN,Foreign=Yes|Gender=Fem,1
beneficio,NOUN,Gender=Masc|Number=Plur,1
bien,ADV,Foreign=Yes,1
bien,ADV,_,1
biología,NOUN,Gender=Fem|Number=Sing,1
bohmak,NOUN,_,1
bohtimohol,NOUN,Number=Sing,1
bola,NOUN,Foreign=Yes|Gender=Fem,1
bolita,NOUN,Gender=Fem|Number=Plur|Number[subj]=Plur|Person[subj]=3,1
bolita,NOUN,Gender=Fem|Number=Sing,1
borrego,NOUN,Foreign=Yes|Gender=Masc,1
buitl,NOUN,Number=Plur,1
bulto,NOUN,Gender=Masc|Number=Sing,1
bumak,ADV,_,1
buwitl,NOUN,Number=Plur,1
ca,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
caballo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
cacauyo,NOUN,_,1
cahcalaqui,VERB,Tense=Fut|VerbForm=Fin,1
cahcayahua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
cahua,VERB,Aspect=Imp|Mood=Ind|Reflex=Yes|Tense=Past|VerbForm=Fin,1
cahua,VERB,Mood=Ind|Reflex=Yes|Tense=Fut|VerbForm=Fin,1
caja,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
calaqui,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
caldito,NOUN,Gender=Masc|Number=Sing,1
cali,NOUN,_,1
california,PROPN,_,1
calli,NOUN,Number=Plur,1
calli,NOUN,Number=Sing,1
campana,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
camparoa,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
campo,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
canada,PROPN,_,1
canadá,PROPN,_,1
cancerígeno,ADJ,Gender=Fem|Number=Plur,1
canih,ADV,_,1
cansaso,ADV,_,1
caqui,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
caqui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
caqui,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
caqui,VERB,Mood=Ind|VerbForm=Fin,1
caqui,VERB,Tense=Fut|VerbForm=Fin,1
caquisti,VERB,Mood=Ind|VerbForm=Fin,1
carretera,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
carro,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
catarino,PROPN,_,1
catqui,AUX,Mood=Opt,1
catqui,AUX,Tense=Pres,1
catqui,AUX,_,1
catqui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
catqui,VERB,Mood=Opt|VerbForm=Fin,1
catálogo,NOUN,Gender=Masc|Number=Sing,1
caua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
caua,VERB,Mood=Imp|VerbForm=Fin,1
caxiti,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
caxiti,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
ce,PRON,_,1
cebolla,NOUN,Gender=Fem|Number=Sing,1
cedro,NOUN,Foreign=Yes|Gender=Masc,1
celular,ADJ,"Gender=Fem,Masc|Number=Plur",1
celular,NOUN,Gender=Masc|Number=Plur,1
cenicero,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
cerillo,NOUN,Foreign=Yes|Gender=Masc,1
cerro,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
chacalin,NOUN,Degree=Dim|Number=Plur,1
chacalin,NOUN,Number=Plur,1
chakaykuoujkamoj,NOUN,Case=Abs,1
chalauijkuohuit,NOUN,Case=Abs,1
chaluij,NOUN,Case=Abs,1
chanchihua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
chanchihua,VERB,Mood=Ind|VerbForm=Fin,1
chanchiwa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
chanchiwa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
chanchiwa,VERB,Mood=Opt|VerbForm=Fin,1
chanchiwa,VERB,Tense=Fut|VerbForm=Fin,1
chanchwia,VERB,Aspect=Perf|Tense=Past|VerbForm=Fin,1
chanikni,NOUN,Number=Plur,1
chankisa,VERB,Aspect=Prog|Mood=Ind|Tense=Past|VerbForm=Fin,1
chantia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
chantli,NOUN,Degree=Dim|Number=Sing,1
charro,NOUN,Foreign=Yes|Gender=Masc,1
chayotia,VERB,_,1
chechelot,NOUN,Number=Plur,1
chia,VERB,Mood=Ind|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chiahuakilit,NOUN,Case=Abs,1
chiapas,PROPN,_,1
chicahuac,ADJ,Number=Sing,1
chicauac,ADJ,Number=Sing,1
chicaucanotza,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
chichilayoj,NOUN,Case=Abs,1
chichimekojet,NOUN,Case=Abs,1
chichiwa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
chichueyi,NUM,_,1
chicunaui,NUM,_,1
chicunautli,NOUN,Case=Abs|Number=Sing,1
chihchikichih,ADJ,Number=Sing,1
chihchikichih,NOUN,_,1
chihchipawa,VERB,Mood=Ind|VerbForm=Fin,1
chihua,VERB,Aspect=Imp|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
chihua,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[obj]=Sing|Person[obj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chihua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Pres|Typo=Yes|VerbForm=Fin,1
chihua,VERB,Mood=Opt|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|VerbForm=Fin,1
chihuijkoyo,NOUN,Case=Abs,1
chihuilia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chijchichiltik,ADJ,Number[subj]=Sing|Person[subj]=3,1
chijchihua,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chijchihua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Plur|Person[subj]=1|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
chijchihua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Fut|VerbForm=Fin,1
chijchihua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chijchihua,VERB,Aspect=Prog|Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
chijchihua,VERB,Mood=Ind|Number[obj]=Plur|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chijchihua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
chik,X,_,1
chikahuaya,VERB,Mood=Prp|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|VerbForm=Fin,1
chikawak,ADV,_,1
chikawi,VERB,Mood=Ind|VerbForm=Fin,1
chikiwitl,NOUN,Case=Abs|Number=Sing,1
chikokisa,VERB,Mood=Ind|VerbForm=Fin,1
chiktej,NOUN,Degree=Dim|Number=Plur,1
chil,NOUN,Case=Abs,1
chilaj,NOUN,Case=Abs|Number[subj]=Sing|Person[subj]=3,1
chilar,NOUN,Case=Abs,1
chilito,NOUN,Gender=Masc|Number=Sing,1
chilposon,NOUN,Degree=Dim,1
chiltaxkal,NOUN,Case=Abs,1
chiltoka,VERB,Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Intr|Tense=Pres|VerbForm=Fin,1
chilxoxohuik,NOUN,Case=Abs,1
chipahua,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chipahua,VERB,Mood=Ind|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chipahuakat,NOUN,Case=Abs,1
chipahuia,VERB,Animacy[obj]=Nhum|Mood=Ind|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Fut|VerbForm=Fin,1
chipaujkayot,NOUN,Case=Abs,1
chirimoya,NOUN,Gender=Fem|Number=Sing,1
chistoso,ADJ,Foreign=Yes|Gender=Masc|Number=Sing,1
chiua,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
chiua,VERB,Aspect=Perf|Mood=Ind|Number[subj]=Plur|Person[subj]=3|Subcat=Tran|Tense=Past|VerbForm=Fin,1
chiua,VERB,Mood=Ind|Polite=Form|Tense=Fut|VerbForm=Fin,1
chiuilia,VERB,Aspect=Perf|Mood=Ind|Polite=Form|Tense=Past|VerbForm=Fin,1
chiuilia,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
chiuilia,VERB,Mood=Cnd|VerbForm=Fin,1
chiuilia,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
chiwa,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
chiwa,VERB,Mood=Ind|Polite=Form|Tense=Pres|VerbForm=Fin,1
chiwa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
chiwa,VERB,Mood=Opt|VerbForm=Fin,1
chiya,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
chiya,VERB,Mood=Ind|VerbForm=Fin,1
choca,VERB,Mood=Ind|VerbForm=Fin,1
chohcholoa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
chokiloj,ADJ,Number[subj]=Sing|Person[subj]=3,1
choloa,VERB,Mood=Ind|Tense=Pqp|VerbForm=Fin,1
choloa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
cholowa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
choquilita,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
chupahuilia,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ciencia,NOUN,Gender=Fem|Number=Sing,1
cihuatl,NOUN,Number=Plur,1
cilantro,NOUN,Foreign=Yes|Gender=Masc,1
cimarrón,ADJ,Gender=Fem|Number=Sing,1
cimarrón,NOUN,Gender=Fem|Number=Sing,1
cimarrón,NOUN,Gender=Fem|Number=Sing|Number[subj]=Sing|Person[subj]=3,1
cinco,NUM,_,1
cintli,NOUN,Case=Abs|Number=Sing,1
ciqui,PRON,_,1
ciruela,NOUN,Gender=Fem|Number=Sing,1
ciudad,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
civil,ADJ,Foreign=Yes,1
ciyohui,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
clase,NOUN,Foreign=Yes|Number=Plur,1
clemente,PROPN,_,1
cochi,VERB,Aspect=Prog|Mood=Ind|Tense=Past|VerbForm=Fin,1
cochi,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
cochi,VERB,Mood=Imp|VerbForm=Fin,1
cochi,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cochistli,NOUN,Case=Abs|Number=Sing,1
cochzoloni,VERB,Mood=Ind|VerbForm=Fin,1
cocohua,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
cocoua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
cocoua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cocoua,VERB,Mood=Ind|VerbForm=Fin,1
cohua,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cohuia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
col,NOUN,Foreign=Yes|Gender=Fem,1
colal,NOUN,_,1
collal,NOUN,_,1
color,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
color,NOUN,Gender=Masc|Number=Plur,1
comal,NOUN,Case=Abs,1
comida,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
comitl,NOUN,Case=Abs|Number=Sing,1
como,ADP,Foreign=Yes,1
como,ADV,Foreign=Yes,1
concha,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
concha,NOUN,_,1
conetl,NOUN,Number=Sing,1
conetl,NOUN,_,1
confiaroa,VERB,Mood=Ind|VerbForm=Fin,1
conservaroa,VERB,Mood=Ind|VerbForm=Fin,1
consolado,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
consulado,NOUN,Foreign=Yes|Gender=Masc,1
contento,ADJ,Gender=Masc|Number=Sing,1
contrato,NOUN,Foreign=Yes|Gender=Masc|Number=Sing,1
corriente,ADJ,"Gender=Fem,Masc|Number=Sing",1
costumbre,NOUN,Foreign=Yes|Number=Plur,1
costumbre,NOUN,Foreign=Yes|Number=Sing,1
cotihtincomoctic,ADV,_,1
crecer,VERB,Aspect=Prog|Mood=Ind|VerbForm=Fin,1
criollo,NOUN,Gender=Masc|Number=Sing|Number[subj]=Sing|Person[subj]=3,1
cruz,NOUN,Foreign=Yes|Number=Plur,1
cua,VERB,Mood=Opt|VerbForm=Fin,1
cuad.,X,_,1
cuadro,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
cualani,VERB,Aspect=Prog|Mood=Ind|Tense=Pres|VerbForm=Fin,1
cualani,VERB,Aspect=Prog|Mood=Ind|VerbForm=Fin,1
cualani,VERB,Mood=Imp|VerbForm=Fin,1
cualani,VERB,Mood=Ind|VerbForm=Fin,1
cualani,VERB,Mood=Opt|VerbForm=Fin,1
cualania,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
cualcan,ADV,_,1
cuali,ADJ,Degree=Dim|Number=Sing,1
cuali,ADJ,Number=Sing,1
cuali,ADJ,_,1
cualquier,DET,Foreign=Yes,1
cualquier,DET,_,1
cubeta,NOUN,Gender=Fem|Number=Sing,1
cuecuechoa,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cuenta,NOUN,Gender=Fem|Number=Sing,1
cuerda,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
cui,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cuilia,VERB,Mood=Ind|Tense=Fut|VerbForm=Fin,1
cuixcochco,NOUN,_,1
culto,NOUN,Foreign=Yes|Gender=Masc,1
cultura,NOUN,Foreign=Yes|Gender=Fem|Number=Sing,1
cultural,NOUN,Foreign=Yes|Number=Sing,1
cumpliroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
cáncer,NOUN,Gender=Masc|Number=Sing,1
daniela,PROPN,_,1
dar,VERB,Foreign=Yes|Mood=Ind|VerbForm=Inf,1
david,PROPN,_,1
de,ADP,ExtPos=ADV|Foreign=Yes,1
de,ADP,ExtPos=CCONJ|Foreign=Yes,1
decidiroa,VERB,Mood=Ind|Reflex=Yes|Tense=Pres|VerbForm=Fin,1
decidiroa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
departamento,NOUN,Gender=Masc|Number=Sing,1
desarmaroa,VERB,Mood=Ind|VerbForm=Fin,1
det,DET,_,1
diabetis,NOUN,Case=Abs,1
diamante,NOUN,Foreign=Yes|Gender=Masc,1
die,X,_,1
dieciocho,NUM,Foreign=Yes,1
dieciocho,NUM,_,1
diesiocho,NUM,_,1
diferentes,ADJ,Number=Plur,1
difunto,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
difícil,ADJ,Foreign=Yes|Number=Sing,1
dion,DET,_,1
dios,NOUN,Foreign=Yes|Gender=Masc,1
dios,NOUN,Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1,1
dios,PROPN,Foreign=Yes,1
diploma,NOUN,Foreign=Yes|Gender=Fem|Number=Plur,1
disco,NOUN,Foreign=Yes|Gender=Masc,1
doce,NUM,_,1
domingo,NOUN,Gender=Masc|Number=Sing,1
domino,NOUN,Foreign=Yes|Gender=Masc,1
dos,NUM,_,1
e,X,_,1
ecateco,NOUN,Gender=Masc|Number=Plur,1
edad,NOUN,Foreign=Yes|Gender=Fem,1
eeuu,PROPN,_,1
ehco,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act,1
ehco,VERB,Mood=Opt|VerbForm=Fin,1
ehko,VERB,Aspect=Imp|Mood=Ind|Tense=Past|VerbForm=Fin,1
ehua,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
ehuat,NOUN,Case=Abs,1
ehuayo,NOUN,Case=Abs,1
ehuayojkixtia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
eje,INTJ,_,1
ejej,INTJ,_,1
ejekat,NOUN,Case=Abs,1
ejekat,NOUN,_,1
ejeyi,NUM,_,1
ejkautik,ADJ,Number[subj]=Sing|Person[subj]=3,1
ejko,VERB,Mood=Ind|VerbForm=Fin,1
ejkoltia,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
ekana,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
el,DET,_,1
electromagnética,ADJ,Gender=Fem|Number=Sing,1
electromagnética,NOUN,Gender=Fem|Number=Sing,1
elias,PROPN,_,1
elmoyaui,VERB,Mood=Ind|VerbForm=Fin,1
elnamiki,VERB,Mood=Ind|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=1|Subcat=Tran|Tense=Pres|VerbForm=Fin,1
elonanakat,NOUN,Case=Abs,1
elotamal,NOUN,Case=Abs,1
en,ADP,ExtPos=ADV|Foreign=Yes,1
english,PROPN,_,1
entenderoa,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
es,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,1
es,X,_,1
eskohuit,NOUN,Case=Abs,1
espacial,ADJ,"Gender=Fem,Masc|Number=Sing",1
estado,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
estados,NOUN,Foreign=Yes|Gender=Masc|Number=Plur,1
estados,PROPN,Foreign=Yes|Gender=Masc|Number=Plur,1
estar,AUX,_,1
esti,NOUN,Case=Abs,1
estrella,NOUN,Gender=Fem|Number=Sing,1
estudiaroa,VERB,Aspect=Perf|Mood=Ind|Tense=Past|VerbForm=Fin,1
