source_file,sent_id,token_id,form,lemma,upos,xpos,feats_json,head,deprel,deps,misc
nhi_itml-ud-test.conllu,tenango:29:1,1,Onmotlakowito,motlakowa,VERB,_,"{""Aspect"":""Perf"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=1sg.sj-refl-indef.obj-comprar-trans-ir.a(pas.)|Movement=And|NormalizedForm=nmotlakowito|NormalizedLemma=motlakowa|Number[subj]=Plur|Orig=nmotlakowito|Person[subj]=2|SpaceAfter=No|Subcat=Tran|wordform=nmotlakowito
nhi_itml-ud-test.conllu,tenango:29:1,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:29:2,1,Onakwalnotzkej,walnotza,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=2pl.sj-3sg.oj-dir(prox.)-llamar-pret.-pl|Movement=Ven|NormalizedForm=nakwalnotskeh|NormalizedLemma=walnotsa|Number[obj]=Sing|Number[subj]=Plur|Orig=nakwalnotzkej|Person[obj]=3|Person[subj]=2|SpaceAfter=No|Subcat=Tran|wordform=nakwalnotzkej
nhi_itml-ud-test.conllu,tenango:29:2,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:29:3,1,Itpanchiwtoskej,panchiwa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=2pl.aj.-pan-hacer-raíz.perf.dur.-fut.-pl.fut|Morf=t-pan-chiwa-to-s-kej|NormalizedForm=itpanchiwtoskeh|NormalizedLemma=panchiwa|Number[subj]=Plur|Orig=Itpanchiwtoskej|Person[subj]=1|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:29:3,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:29:4,1,Onwalkajkalakiko,kajkalaki,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=1sg.sj.-dir(prox.)-Redupl.-entrar-venir.a(pas.)|Movement=Ven|NormalizedForm=nwalkahkalakiko|NormalizedLemma=kahkalaki|Number[subj]=Plur|Orig=nwalkajkalakiko|Person[subj]=2|SpaceAfter=No|Subcat=Intr|wordform=nwalkajkalakiko
nhi_itml-ud-test.conllu,tenango:29:4,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:29:5,1,Otchankistoyaj,chankisa,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=2pl.sj-casa-salir-raíz.perf.-dur.-copret.-pl|NormalizedForm=tchankistoyah|NormalizedLemma=chankisa|Number[subj]=Plur|Orig=tchankistoyaj|Person[subj]=1|SpaceAfter=No|Subcat=Intr|wordform=tchankistoyaj
nhi_itml-ud-test.conllu,tenango:29:5,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:31:1,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:1,2,Kenij,kenij,ADV,_,{},3,advmod,3:advmod,NormalizedForm=kenih|NormalizedLemma=kenih|Orig=Kenij
nhi_itml-ud-test.conllu,tenango:31:1,3,amej,amej,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=ameh|NormalizedLemma=ameh|Number[subj]=Plur|Orig=amej|Person[subj]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:1,4,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:31:2,1,¿,¿,PUNCT,_,{},3,punct,3:punct,NormalizedForm=¿|NormalizedLemma=¿|Orig=¿|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:2,2,Kenij,kenij,ADV,_,{},3,advmod,3:advmod,NormalizedForm=kenih|NormalizedLemma=kenih|Orig=Kenij
nhi_itml-ud-test.conllu,tenango:31:2,3,amejkan,amej,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=amehkan|NormalizedLemma=ameh|Number[subj]=Plur|Orig=amejkan|Person[subj]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:2,4,?,?,PUNCT,_,{},3,punct,3:punct,NormalizedForm=?|NormalizedLemma=?|Orig=?
nhi_itml-ud-test.conllu,tenango:31:3,1,Ohcon,ohcon,ADV,_,{},2,advmod,2:advmod,NormalizedForm=ohkon|NormalizedLemma=ohkon|Orig=Ohcon
nhi_itml-ud-test.conllu,tenango:31:3,2,amej,amej,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=ameh|NormalizedLemma=ameh|Number[subj]=Plur|Orig=amej|Person[subj]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:3,3,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:31:4,1,Ohcon,ohcon,ADV,_,{},2,advmod,2:advmod,NormalizedForm=ohkon|NormalizedLemma=ohkon|Orig=Ohcon
nhi_itml-ud-test.conllu,tenango:31:4,2,amejkan,amej,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=amehkan|NormalizedLemma=ameh|Number[subj]=Plur|Orig=amejkan|Person[subj]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:31:4,3,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:33:1,1,Inmitzontlatlawtia,tlatlawtia,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=inmitsontlatlawtia|NormalizedLemma=tlatlawtia|Number[obj]=Sing|Number[subj]=Sing|Orig=Inmitzontlatlawtia|Person[obj]=2|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:33:1,2,san,san,ADV,_,{},3,advmod,3:advmod,NormalizedForm=san|NormalizedLemma=san|Orig=san
nhi_itml-ud-test.conllu,tenango:33:1,3,por,por,ADP,_,"{""Foreign"":""Yes""}",4,case,4:case,NormalizedForm=por|NormalizedLemma=por|Orig=por
nhi_itml-ud-test.conllu,tenango:33:1,4,tlen,tlen,PRON,_,{},1,obl,1:obl,NormalizedForm=tlen|NormalizedLemma=tlen|Orig=tlen
nhi_itml-ud-test.conllu,tenango:33:1,5,otnechimonmaktij,maktia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",4,acl:relcl,4:acl:relcl,NormalizedForm=tnechimonmaktih|NormalizedLemma=maktia|Number[dat]=Sing|Number[obj]=Plur|Number[subj]=Sing|Person[dat]=1|Person[obj]=3|Person[subj]=2|SpaceAfter=No|Subcat=Tran|wordform=tnechimonmaktij
nhi_itml-ud-test.conllu,tenango:33:1,6,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:33:2,1,Inmomati,momati,VERB,_,"{""Mood"":""Ind"",""Reflex"":""Yes"",""VerbForm"":""Fin""}",0,root,0:root,Morf=-|NormalizedForm=inmomati|NormalizedLemma=momati|Number[subj]=Sing|Orig=Inmomati|Person[subj]=1|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:33:2,2,.,.,PUNCT,_,{},1,punct,1:punct,Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:34:1,1,Ijkwakon,ijkwakon,ADV,_,{},4,advcl,4:advcl,NormalizedForm=ihkwakon|NormalizedLemma=ihkwakon|Orig=Ijkwakon
nhi_itml-ud-test.conllu,tenango:34:1,2,nakin,nakin,PRON,_,{},4,nsubj,4:nsubj,NormalizedForm=nakin|NormalizedLemma=nakin
nhi_itml-ud-test.conllu,tenango:34:1,3,yomikka,miki,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pqp"",""VerbForm"":""Fin""}",2,acl,2:acl,NormalizedForm=yomikka|NormalizedLemma=miki|Number[subj]=Sing|Orig=yomikka|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:34:1,4,oyol,yoli,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=oyol|NormalizedLemma=yoli|Number[subj]=Sing|Orig=oyol|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:34:1,5,uan,wan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=wan|NormalizedLemma=wan|Orig=uanomotlalij
nhi_itml-ud-test.conllu,tenango:34:1,6,omotlalij,motlalia,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",4,conj,4:conj,NormalizedForm=motlalih|NormalizedLemma=motlalia|Number[subj]=Sing|Person[subj]=3|Subcat=Tran|wordform=motlalij
nhi_itml-ud-test.conllu,tenango:34:1,7,.,.,PUNCT,_,{},4,punct,4:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:35:1,1,Kilnamiktok,ilnamiki,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=3sg.oj.-acordarse-dur|Morf=k-ilnamik-tok|NormalizedForm=kilnamiktok|NormalizedLemma=ilnamiki|Number[obj]=Sing|Number[subj]=Sing|Orig=Kilnamiktok|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:35:1,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:35:2,1,Okitztoya,ita,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=3sg.sj.-ver-dur.-pas.imp|NormalizedForm=kitstoya|NormalizedLemma=ita|Number[obj]=Sing|Number[subj]=Sing|Orig=kitztoya|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=kitztoya
nhi_itml-ud-test.conllu,tenango:35:2,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:36:1,1,Techmojmojtijtos,mojmojtia,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Tense"":""Fut"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=1pl.oj.-asustar-dur.-fur|Morf=tech-mojmojtij-to-s|NormalizedForm=techmohmohtihtos|NormalizedLemma=mohmohtia|Number[obj]=Plur|Number[subj]=Sing|Orig=Techmojmojtijtos|Person[obj]=1|Person[subj]=2|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:36:1,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:46:1,1,Okimitztinimiya,ita,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=3pl.oj.-ver-ir.haciendo-pas.imp|NormalizedForm=kimitstinimiya|NormalizedLemma=ita|Number[obj]=Plur|Number[subj]=Sing|Orig=kimitztinimiya|Person[obj]=3|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=kimitztinimiya
nhi_itml-ud-test.conllu,tenango:46:1,2,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|Morf=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:46:2,1,Jesús,jesús,PROPN,_,{},2,nsubj,2:nsubj,NormalizedForm=jesús|NormalizedLemma=_|Orig=Jesús
nhi_itml-ud-test.conllu,tenango:46:2,2,omoskaltihtaya,moskaltihtia,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=moskaltihtaya|NormalizedLemma=moskaltihtiya|Number[subj]=Sing|Person[subj]=3|SpaceAfter=No|Subcat=Tran|wordform=moskaltihtaya
nhi_itml-ud-test.conllu,tenango:46:2,3,",",",",PUNCT,_,{},5,punct,5:punct,"NormalizedForm=,|NormalizedLemma=,|SpaceAfter=No"
nhi_itml-ud-test.conllu,tenango:46:2,4,wan,wan,CCONJ,_,{},5,cc,5:cc,NormalizedForm=wan|NormalizedLemma=wan
nhi_itml-ud-test.conllu,tenango:46:2,5,omomikiltijtaya,momikiltijtia,VERB,_,"{""Aspect"":""Imp"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",2,conj,2:conj,NormalizedForm=omomikiltihtaya|NormalizedLemma=momikiltihtia|Number[subj]=Sing|Orig=omomikiltijtaya|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:46:2,6,n,in,DET,_,{},7,det,7:det,_
nhi_itml-ud-test.conllu,tenango:46:2,7,itlaixmatilis,tlaixmatilis,NOUN,_,{},5,nsubj,5:nsubj,Number[psor]=Sing|Person[psor]=3
nhi_itml-ud-test.conllu,tenango:46:2,8,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:46:3,1,Tla,tla,SCONJ,_,{},5,mark,5:mark,NormalizedForm=tla|NormalizedLemma=tla|Orig=Tla
nhi_itml-ud-test.conllu,tenango:46:3,2,se,se,DET,_,{},3,det,3:det,NormalizedForm=se|NormalizedLemma=se|Orig=se
nhi_itml-ud-test.conllu,tenango:46:3,3,tlakatl,tlakatl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",5,nsubj,5:nsubj,NormalizedForm=tlakatl|NormalizedLemma=tlakatl|Orig=tlakatl
nhi_itml-ud-test.conllu,tenango:46:3,4,namikej,namikej,ADJ,_,{},3,amod,3:amod,NormalizedForm=namikeh|NormalizedLemma=namikeh|Orig=namikej
nhi_itml-ud-test.conllu,tenango:46:3,5,miki,miki,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=miki|NormalizedLemma=miki|Number[subj]=Sing|Orig=miki|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:46:3,6,uan,uan,CCONJ,_,{},8,cc,8:cc,NormalizedForm=wan|NormalizedLemma=wan|Orig=uan
nhi_itml-ud-test.conllu,tenango:46:3,7,amo,amo,ADV,_,"{""Polarity"":""Neg""}",8,advmod,8:advmod,NormalizedForm=amo|NormalizedLemma=amo|Orig=amo
nhi_itml-ud-test.conllu,tenango:46:3,8,ikkautewa,kautewa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",5,conj,5:conj,NormalizedForm=ikkautewa|NormalizedLemma=kautewa|Number[obj]=Sing|Number[subj]=Sing|Orig=ikkautewa|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:46:3,9,dion,dion,DET,_,{},10,det,10:det,NormalizedForm=dion|NormalizedLemma=dion|Orig=dion
nhi_itml-ud-test.conllu,tenango:46:3,10,se,se,DET,_,{},11,det,11:det,NormalizedForm=se|NormalizedLemma=se|Orig=se
nhi_itml-ud-test.conllu,tenango:46:3,11,ikonew,konetl,NOUN,_,"{""Number"":""Sing""}",8,obj,8:obj,NormalizedForm=ikonew|NormalizedLemma=konetl|Number[psor]=Sing|Orig=ikonew|Person[psor]=3|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:46:3,12,.,.,PUNCT,_,{},5,punct,5:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:46:4,1,Ihcuac,ihcuac,SCONJ,_,{},2,mark,2:mark,NormalizedForm=ihkwak|NormalizedLemma=ihkwak|Orig=Ihcuac
nhi_itml-ud-test.conllu,tenango:46:4,2,kita,ita,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",6,advcl,6:advcl,NormalizedForm=kita|NormalizedLemma=ita|Number[obj]=Sing|Number[subj]=Sing|Orig=kita|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:46:4,3,wits,wits,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",2,ccomp,2:ccomp,NormalizedForm=wits|NormalizedLemma=wits|Number[subj]=Sing|Orig=wits|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:46:4,4,in,in,DET,_,{},5,det,5:det,NormalizedForm=in|NormalizedLemma=in|Orig=in
nhi_itml-ud-test.conllu,tenango:46:4,5,itskwinkoyotl,itskwinkoyotl,NOUN,_,"{""Case"":""Abs"",""Number"":""Sing""}",3,nsubj,3:nsubj,NormalizedForm=itskwinkoyotl|NormalizedLemma=itskwinkoyotl|Orig=itskwinkoyotl
nhi_itml-ud-test.conllu,tenango:46:4,6,kinkautewa,kautewa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=kinkautewa|NormalizedLemma=kautewa|Number[subj]=Sing|Orig=kinkautewa|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:46:4,7,in,in,DET,_,{},8,det,8:det,NormalizedForm=in|NormalizedLemma=in|Orig=in
nhi_itml-ud-test.conllu,tenango:46:4,8,ichkamej,ichkatl,NOUN,_,"{""Number"":""Plur""}",6,obj,6:obj,NormalizedForm=ichkameh|NormalizedLemma=ichkatl|Orig=ichkamej
nhi_itml-ud-test.conllu,tenango:46:4,9,uan,wan,CCONJ,_,{},10,cc,10:cc,NormalizedForm=wan|NormalizedLemma=wan|Orig=uan
nhi_itml-ud-test.conllu,tenango:46:4,10,cholowa,cholowa,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,conj,6:conj,NormalizedForm=cholowa|NormalizedLemma=cholowa|Number[subj]=Sing|Orig=cholowa|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:46:4,11,.,.,PUNCT,_,{},6,punct,6:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:47:1,1,Oktlahtlanitoj,tlahtlani,VERB,_,"{""Aspect"":""Perf"",""Mood"":""Ind"",""Tense"":""Past"",""VerbForm"":""Fin""}",0,root,0:root,Movement=And|NormalizedForm=ktlahtlanitoh|NormalizedLemma=tlahtlani|Number[obj]=Sing|Number[subj]=Plur|Person[obj]=3|Person[subj]=3|Subcat=Tran|wordform=ktlahtlanitoj
nhi_itml-ud-test.conllu,tenango:47:1,2,in,in,DET,_,{},3,det,3:det,NormalizedForm=in|NormalizedLemma=in|Orig=in
nhi_itml-ud-test.conllu,tenango:47:1,3,Pilato,pilato,PROPN,_,{},1,obj,1:obj,NormalizedForm=pilato|NormalizedLemma=pilato|Orig=Pilato
nhi_itml-ud-test.conllu,tenango:47:1,4,ma,ma,AUX,_,{},5,aux,5:aux,NormalizedForm=ma|NormalizedLemma=ma|Orig=makkajkaua
nhi_itml-ud-test.conllu,tenango:47:1,5,kkajkaua,kajkaua,VERB,_,"{""Mood"":""Ind"",""Tense"":""Pres"",""VerbForm"":""Fin""}",1,ccomp,1:ccomp,NormalizedForm=kkahkawa|NormalizedLemma=kahkawa|Number[obj]=Sing|Number[subj]=Sing|Person[obj]=3|Person[subj]=3|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:47:1,6,se,se,DET,_,{},8,det,8:det,NormalizedForm=se|NormalizedLemma=se|Orig=se
nhi_itml-ud-test.conllu,tenango:47:1,7,n,nakin,DET,_,{},8,det,8:det,NormalizedForm=n|NormalizedLemma=nakin|Orig=nakin
nhi_itml-ud-test.conllu,tenango:47:1,8,akin,akin,PRON,_,{},5,obj,5:obj,NormalizedForm=akin|NormalizedLemma=_
nhi_itml-ud-test.conllu,tenango:47:1,9,tzakwtok,tzakwtok,ADJ,_,{},8,amod,8:amod,"NormalizedForm=tsakwtok|NormalizedLemma=tsakwtok|Orig=tzakwtok,|SpaceAfter=No"
nhi_itml-ud-test.conllu,tenango:47:1,10,",",",",PUNCT,_,{},14,punct,14:punct,"Gloss=,|Morf=,|NormalizedForm=,|NormalizedLemma=,|Orig=,"
nhi_itml-ud-test.conllu,tenango:47:1,11,ojkon,ohkon,ADV,_,{},14,advmod,14:advmod,NormalizedForm=ohkon|NormalizedLemma=ohkon|Orig=ojkon
nhi_itml-ud-test.conllu,tenango:47:1,12,ken,ken,ADV,_,{},13,advmod,13:advmod,NormalizedForm=ken|NormalizedLemma=ken|Orig=ken
nhi_itml-ud-test.conllu,tenango:47:1,13,nochipa,nochipa,ADV,_,{},14,advmod,14:advmod,NormalizedForm=nochipa|NormalizedLemma=nochipa|Orig=nochipa
nhi_itml-ud-test.conllu,tenango:47:1,14,walchiwtiwitz,chiwa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",5,advcl,5:advcl,Movement=Ven|NormalizedForm=walchiwtiwits|NormalizedLemma=chiwa|Number[subj]=Sing|Orig=walchiwtiwitz|Person[subj]=3|SpaceAfter=No|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:47:1,15,.,.,PUNCT,_,{},1,punct,1:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:47:2,1,Ya,ya,ADV,_,{},2,advmod,2:advmod,NormalizedForm=Ya|NormalizedLemma=ya|Orig=Ya
nhi_itml-ud-test.conllu,tenango:47:2,2,waltlanestiwitz,tlanesi,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,Movement=Ven|NormalizedForm=waltlanestiwits|NormalizedLemma=tlanesi|Number[subj]=Sing|Orig=waltlanestiwitz|Person[subj]=3|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:47:2,3,.,.,PUNCT,_,{},2,punct,2:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:47:3,1,Amo,amo,ADV,_,"{""Polarity"":""Neg""}",2,advmod,2:advmod,NormalizedForm=amo|NormalizedLemma=amo|Orig=Amo
nhi_itml-ud-test.conllu,tenango:47:3,2,yej,yejwatl,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",0,root,0:root,NormalizedForm=yeh|NormalizedLemma=yehwatl|Orig=yej
nhi_itml-ud-test.conllu,tenango:47:3,3,ejkotiwitzi,ejko,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",2,csubj,2:csubj,NormalizedForm=ehkotiwitsi|NormalizedLemma=ehko|Number[subj]=Sing|Orig=ejkotiwitzi|Person[subj]=3|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:47:3,4,uan,wan,CCONJ,_,{},6,cc,6:cc,NormalizedForm=wan|NormalizedLemma=wan|Orig=uan
nhi_itml-ud-test.conllu,tenango:47:3,5,yej,yejwatl,PRON,_,"{""Number"":""Sing"",""Person"":""3"",""PronType"":""Prs""}",6,nsubj,6:nsubj,NormalizedForm=yeh|NormalizedLemma=yehwatl|Orig=yej
nhi_itml-ud-test.conllu,tenango:47:3,6,namechonajsikiw,ajsi,VERB,_,"{""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Fut"",""VerbForm"":""Fin""}",3,conj,3:conj,Movement=Ven|NormalizedForm=namechonahsikiw|NormalizedLemma=ahsi|Number[obj]=Plur|Number[subj]=Sing|Orig=namechonajsikiw|Person[obj]=2|Person[subj]=1|Subcat=Tran
nhi_itml-ud-test.conllu,tenango:47:3,7,namonkochtokej,kochi,VERB,_,"{""Aspect"":""Prog"",""Mood"":""Ind"",""Polite"":""Form"",""Tense"":""Pres"",""VerbForm"":""Fin""}",6,xcomp,6:xcomp,NormalizedForm=namonkochtokeh|NormalizedLemma=kochi|Number[subj]=Plur|Orig=namonkochtokej|Person[subj]=2|SpaceAfter=No|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:47:3,8,.,.,PUNCT,_,{},3,punct,3:punct,NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:47:5,1,Inpanotiwitzis,panoa,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,Gloss=Paso.rápido|NormalizedForm=inpanotiwitsis|NormalizedLemma=panoa|Number[subj]=Sing|Orig=Inpanotiwitzis|Person[subj]=1|Subcat=Intr
nhi_itml-ud-test.conllu,tenango:47:5,2,mochantzin,chantli,NOUN,_,"{""Degree"":""Dim"",""Number"":""Sing""}",1,obl,1:obl,Gloss=tu.casa|NormalizedForm=mochantsin|NormalizedLemma=chantli|Number[psor]=Sing|Orig=mochantzin|Person[psor]=2|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:47:5,3,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:48:1,1,Inyajti,yowi,VERB,_,{},0,root,0:root,Gloss=me.voy.rápido|NormalizedForm=inyahtiwitsis|NormalizedLemma=yahtiwitsi|Orig=Inyajtiwitzis
nhi_itml-ud-test.conllu,tenango:48:1,2,witzis,witzi,AUX,_,{},1,aux,1:aux,_
nhi_itml-ud-test.conllu,tenango:48:1,3,Zacatlán,zacatlán,PROPN,_,{},1,obl,1:obl,Gloss=Zacatlán|NormalizedForm=zacatlán|NormalizedLemma=zacatlán|Orig=Zacatlán|SpaceAfter=No
nhi_itml-ud-test.conllu,tenango:48:1,4,.,.,PUNCT,_,{},1,punct,1:punct,Gloss=.|NormalizedForm=.|NormalizedLemma=.|Orig=.
nhi_itml-ud-test.conllu,tenango:48:2,1,Ijsiwka,ijsiwka,ADV,_,{},2,advmod,2:advmod,Gloss=rápido|NormalizedForm=ihsiwka|NormalizedLemma=ihsiwka|Orig=Ijsiwka
nhi_itml-ud-test.conllu,tenango:48:2,2,owaktiwitz,waki,VERB,_,"{""Mood"":""Ind"",""VerbForm"":""Fin""}",0,root,0:root,NormalizedForm=waktiwits|NormalizedLemma=waki|Number[subj]=Sing|Person[subj]=3|Subcat=Intr|wordform=waktiwitz
nhi_itml-ud-test.conllu,tenango:48:2,3,in,in,DET,_,{},4,det,4:det,Gloss=la|NormalizedForm=in|NormalizedLemma=in|Orig=in
